response_id,date,year,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
183,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,18.0
184,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,85.0
185,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,68.0
186,11/01/2019,2019,45-54,Female,0,2,access_to_natural_environment,58.0
187,11/01/2019,2019,35-44,Female,,2,access_to_natural_environment,100.0
188,11/01/2019,2019,45-54,Do not wish to state,0,2,access_to_natural_environment,100.0
189,11/01/2019,2019,45-54,Female,1,2,access_to_natural_environment,34.0
190,11/01/2019,2019,45-54,Female,0,2,access_to_natural_environment,73.0
191,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,60.0
192,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
193,11/01/2019,2019,45-54,Male,0,2,access_to_natural_environment,81.0
194,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,100.0
195,11/01/2019,2019,35-44,Female,,2,access_to_natural_environment,100.0
196,11/01/2019,2019,45-54,Female,1,2,access_to_natural_environment,69.0
197,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,99.0
198,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
199,11/01/2019,2019,25-34,Female,1,2,access_to_natural_environment,100.0
200,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,82.0
201,11/01/2019,2019,35-44,Male,0,2,access_to_natural_environment,100.0
202,11/01/2019,2019,45-54,Male,0,2,access_to_natural_environment,79.0
203,11/01/2019,2019,55-64,Female,1,2,access_to_natural_environment,98.0
204,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,52.0
205,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,80.0
206,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,87.0
207,11/01/2019,2019,45-54,Male,0,2,access_to_natural_environment,69.0
208,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,81.0
209,11/01/2019,2019,45-54,Male,0,2,access_to_natural_environment,100.0
210,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,100.0
211,11/01/2019,2019,45-54,Male,1,2,access_to_natural_environment,80.0
212,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,100.0
213,11/01/2019,2019,45-54,Male,0,2,access_to_natural_environment,77.0
214,11/01/2019,2019,45-54,Female,0,2,access_to_natural_environment,100.0
215,11/01/2019,2019,35-44,Female,,2,access_to_natural_environment,50.0
216,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,61.0
217,11/01/2019,2019,35-44,Male,1,2,access_to_natural_environment,99.0
218,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,40.0
219,11/01/2019,2019,45-54,Female,1,2,access_to_natural_environment,60.0
220,11/01/2019,2019,45-54,Female,1,2,access_to_natural_environment,85.0
221,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,57.0
222,11/01/2019,2019,25-34,Female,1,2,access_to_natural_environment,80.0
223,11/01/2019,2019,45-54,Female,1,2,access_to_natural_environment,53.0
224,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,70.0
225,11/01/2019,2019,45-54,Female,0,2,access_to_natural_environment,87.0
226,11/01/2019,2019,55-64,Female,1,2,access_to_natural_environment,100.0
227,11/01/2019,2019,45-54,Female,1,2,access_to_natural_environment,40.0
228,11/01/2019,2019,35-44,Male,1,2,access_to_natural_environment,100.0
229,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,80.0
230,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
231,11/01/2019,2019,25-34,Female,1,2,access_to_natural_environment,100.0
232,11/01/2019,2019,45-54,Female,0,2,access_to_natural_environment,30.0
233,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,97.0
234,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,95.0
235,11/01/2019,2019,65-74,Female,0,2,access_to_natural_environment,25.0
236,11/01/2019,2019,65-74,Male,1,2,access_to_natural_environment,100.0
237,11/01/2019,2019,45-54,Male,0,2,access_to_natural_environment,95.0
238,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,98.0
239,11/01/2019,2019,35-44,Male,0,2,access_to_natural_environment,90.0
240,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,89.0
241,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,100.0
242,11/01/2019,2019,35-44,Male,1,2,access_to_natural_environment,74.0
243,11/01/2019,2019,25-34,Female,1,2,access_to_natural_environment,76.0
244,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,50.0
245,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,20.0
246,11/01/2019,2019,45-54,Male,1,2,access_to_natural_environment,98.0
247,11/01/2019,2019,45-54,Female,0,2,access_to_natural_environment,
248,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,100.0
249,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
250,11/01/2019,2019,45-54,Female,1,2,access_to_natural_environment,100.0
251,11/01/2019,2019,35-44,Male,1,2,access_to_natural_environment,92.0
252,11/01/2019,2019,35-44,Male,0,2,access_to_natural_environment,68.0
253,11/01/2019,2019,45-54,Female,0,2,access_to_natural_environment,100.0
254,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,80.0
255,11/01/2019,2019,45-54,Male,0,2,access_to_natural_environment,100.0
256,11/01/2019,2019,45-54,Male,1,2,access_to_natural_environment,94.0
257,11/01/2019,2019,55-64,Female,1,2,access_to_natural_environment,98.0
258,11/01/2019,2019,25-34,Male,1,2,access_to_natural_environment,50.0
259,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,94.0
260,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,96.0
261,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,83.0
262,11/01/2019,2019,45-54,Male,1,2,access_to_natural_environment,20.0
263,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,54.0
264,11/01/2019,2019,55-64,Female,1,2,access_to_natural_environment,7.0
265,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,97.0
266,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,100.0
267,11/01/2019,2019,45-54,Female,0,2,access_to_natural_environment,100.0
268,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
269,11/01/2019,2019,45-54,Male,0,2,access_to_natural_environment,90.0
270,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,95.0
271,11/01/2019,2019,45-54,Female,,2,access_to_natural_environment,
272,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,70.0
273,11/01/2019,2019,35-44,Male,0,2,access_to_natural_environment,60.0
274,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,
275,11/01/2019,2019,45-54,Male,0,2,access_to_natural_environment,90.0
276,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,47.0
277,11/01/2019,2019,35-44,Male,0,2,access_to_natural_environment,80.0
278,11/01/2019,2019,18-24,Female,1,2,access_to_natural_environment,68.0
279,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,75.0
280,11/01/2019,2019,45-54,Female,0,2,access_to_natural_environment,98.0
281,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,65.0
282,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,100.0
283,11/01/2019,2019,35-44,Male,0,2,access_to_natural_environment,50.0
284,11/01/2019,2019,25-34,Do not wish to state,0,2,access_to_natural_environment,100.0
285,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,94.0
286,11/01/2019,2019,35-44,Male,0,2,access_to_natural_environment,100.0
287,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,80.0
288,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
289,11/01/2019,2019,45-54,Female,0,2,access_to_natural_environment,65.0
290,11/01/2019,2019,35-44,Male,1,2,access_to_natural_environment,100.0
291,11/01/2019,2019,45-54,Female,0,2,access_to_natural_environment,90.0
292,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,100.0
293,11/01/2019,2019,45-54,Female,,2,access_to_natural_environment,
294,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,81.0
295,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,90.0
296,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,80.0
297,11/01/2019,2019,45-54,Male,1,2,access_to_natural_environment,85.0
298,11/01/2019,2019,35-44,Female,0,2,access_to_natural_environment,100.0
299,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
300,11/01/2019,2019,35-44,Female,1,2,access_to_natural_environment,61.0
301,11/01/2019,2019,45-54,Female,1,2,access_to_natural_environment,100.0
302,11/01/2019,2019,45-54,Female,0,2,access_to_natural_environment,72.0
303,29/10/2019,2019,15-18,Male,,2,access_to_natural_environment,
304,27/10/2019,2019,18-24,Male,1,2,access_to_natural_environment,75.0
305,23/06/2020,2020,25-34,Male,1,2,access_to_natural_environment,87.0
306,23/06/2020,2020,55-64,Female,1,2,access_to_natural_environment,64.0
307,23/06/2020,2020,25-34,Male,1,2,access_to_natural_environment,51.0
308,22/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,100.0
309,22/06/2020,2020,25-34,Male,,2,access_to_natural_environment,
310,22/06/2020,2020,35-44,Female,1,2,access_to_natural_environment,97.0
311,22/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,88.0
312,22/06/2020,2020,65-74,Male,1,2,access_to_natural_environment,99.0
313,22/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,90.0
314,22/06/2020,2020,35-44,Female,1,2,access_to_natural_environment,85.0
315,22/06/2020,2020,75-84,Female,,2,access_to_natural_environment,
316,21/06/2020,2020,55-64,Female,1,2,access_to_natural_environment,100.0
317,21/06/2020,2020,75-84,Female,1,2,access_to_natural_environment,80.0
318,20/06/2020,2020,35-44,Female,,2,access_to_natural_environment,
319,20/06/2020,2020,15-18,Female,1,2,access_to_natural_environment,90.0
320,20/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,100.0
321,19/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,100.0
322,19/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,98.0
323,19/06/2020,2020,25-34,Female,1,2,access_to_natural_environment,100.0
324,19/06/2020,2020,35-44,Female,1,2,access_to_natural_environment,80.0
325,19/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,100.0
326,19/06/2020,2020,35-44,Female,1,2,access_to_natural_environment,100.0
327,19/06/2020,2020,45-54,Female,,2,access_to_natural_environment,
328,19/06/2020,2020,35-44,Female,1,2,access_to_natural_environment,50.0
329,19/06/2020,2020,25-34,Male,0,2,access_to_natural_environment,100.0
330,19/06/2020,2020,45-54,Female,0,2,access_to_natural_environment,67.0
331,18/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,49.0
332,18/06/2020,2020,55-64,Male,1,2,access_to_natural_environment,100.0
333,18/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,92.0
334,18/06/2020,2020,55-64,Female,0,2,access_to_natural_environment,94.0
335,18/06/2020,2020,75-84,Female,1,2,access_to_natural_environment,93.0
336,18/06/2020,2020,65-74,Female,1,2,access_to_natural_environment,100.0
337,18/06/2020,2020,65-74,Female,1,2,access_to_natural_environment,91.0
338,18/06/2020,2020,65-74,Female,0,2,access_to_natural_environment,89.0
339,17/06/2020,2020,55-64,Female,,2,access_to_natural_environment,
340,17/06/2020,2020,35-44,Female,1,2,access_to_natural_environment,92.0
341,17/06/2020,2020,35-44,Female,1,2,access_to_natural_environment,100.0
342,17/06/2020,2020,35-44,Female,1,2,access_to_natural_environment,90.0
343,17/06/2020,2020,35-44,Female,1,2,access_to_natural_environment,85.0
344,17/06/2020,2020,55-64,Female,1,2,access_to_natural_environment,100.0
345,17/06/2020,2020,35-44,Female,1,2,access_to_natural_environment,78.0
346,17/06/2020,2020,35-44,Female,1,2,access_to_natural_environment,81.0
347,17/06/2020,2020,35-44,Female,1,2,access_to_natural_environment,83.0
348,17/06/2020,2020,45-54,Female,0,2,access_to_natural_environment,95.0
349,16/06/2020,2020,25-34,Male,1,2,access_to_natural_environment,36.0
350,16/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,74.0
351,16/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,67.0
352,16/06/2020,2020,35-44,Female,1,2,access_to_natural_environment,77.0
353,16/06/2020,2020,25-34,Male,,2,access_to_natural_environment,
354,16/06/2020,2020,35-44,Female,0,2,access_to_natural_environment,60.0
355,16/06/2020,2020,65-74,Female,1,2,access_to_natural_environment,89.0
356,16/06/2020,2020,55-64,Female,1,2,access_to_natural_environment,85.0
357,16/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,66.0
358,16/06/2020,2020,45-54,Male,1,2,access_to_natural_environment,100.0
359,16/06/2020,2020,25-34,Female,1,2,access_to_natural_environment,75.0
360,16/06/2020,2020,25-34,Female,0,2,access_to_natural_environment,75.0
361,16/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,100.0
362,16/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,85.0
363,16/06/2020,2020,25-34,Female,1,2,access_to_natural_environment,90.0
364,16/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,60.0
365,16/06/2020,2020,25-34,Female,1,2,access_to_natural_environment,100.0
366,16/06/2020,2020,55-64,Female,1,2,access_to_natural_environment,76.0
367,16/06/2020,2020,45-54,Male,,2,access_to_natural_environment,
368,16/06/2020,2020,18-24,Female,1,2,access_to_natural_environment,68.0
369,16/06/2020,2020,55-64,Male,1,2,access_to_natural_environment,90.0
370,16/06/2020,2020,55-64,Female,1,2,access_to_natural_environment,3.0
371,16/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,83.0
372,16/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,89.0
373,16/06/2020,2020,55-64,Female,1,2,access_to_natural_environment,50.0
374,16/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,56.0
375,16/06/2020,2020,55-64,Female,1,2,access_to_natural_environment,51.0
376,16/06/2020,2020,65-74,Female,,2,access_to_natural_environment,
377,16/06/2020,2020,25-34,Female,1,2,access_to_natural_environment,98.0
378,16/06/2020,2020,65-74,Male,1,2,access_to_natural_environment,76.0
379,16/06/2020,2020,35-44,Female,1,2,access_to_natural_environment,26.0
380,16/06/2020,2020,45-54,Male,1,2,access_to_natural_environment,71.0
381,16/06/2020,2020,45-54,Male,1,2,access_to_natural_environment,63.0
382,16/06/2020,2020,55-64,Male,1,2,access_to_natural_environment,60.0
383,16/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,98.0
384,16/06/2020,2020,85+,Female,,2,access_to_natural_environment,
385,16/06/2020,2020,35-44,Female,0,2,access_to_natural_environment,55.0
386,16/06/2020,2020,35-44,Female,0,2,access_to_natural_environment,56.0
387,16/06/2020,2020,35-44,Female,1,2,access_to_natural_environment,59.0
388,16/06/2020,2020,35-44,Female,1,2,access_to_natural_environment,85.0
389,16/06/2020,2020,35-44,Female,,2,access_to_natural_environment,
390,16/06/2020,2020,55-64,Female,1,2,access_to_natural_environment,74.0
391,16/06/2020,2020,55-64,Female,1,2,access_to_natural_environment,100.0
392,16/06/2020,2020,35-44,Male,1,2,access_to_natural_environment,100.0
393,16/06/2020,2020,35-44,Do not wish to state,1,2,access_to_natural_environment,37.0
394,16/06/2020,2020,65-74,Male,1,2,access_to_natural_environment,90.0
395,16/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,95.0
396,16/06/2020,2020,45-54,Female,1,2,access_to_natural_environment,85.0
397,16/06/2020,2020,45-54,Male,1,2,access_to_natural_environment,83.0
398,16/06/2020,2020,18-24,Female,0,2,access_to_natural_environment,51.0
399,16/06/2020,2020,55-64,Female,1,2,access_to_natural_environment,78.0
400,16/06/2020,2020,45-54,Male,,2,access_to_natural_environment,
401,15/06/2020,2020,25-34,Female,1,2,access_to_natural_environment,80.0
402,15/06/2020,2020,35-44,Female,1,2,access_to_natural_environment,51.0
403,14/06/2020,2020,55-64,Male,1,2,access_to_natural_environment,100.0
404,14/06/2020,2020,55-64,Male,1,2,access_to_natural_environment,89.0
405,13/06/2020,2020,65-74,Female,1,2,access_to_natural_environment,100.0
406,12/06/2020,2020,45-54,Male,0,2,access_to_natural_environment,75.0
407,12/06/2020,2020,65-74,Female,1,2,access_to_natural_environment,100.0
408,11/06/2020,2020,45-54,Male,1,2,access_to_natural_environment,100.0
409,09/06/2020,2020,35-44,Male,1,2,access_to_natural_environment,28.0
410,06/06/2020,2020,65-74,Male,1,2,access_to_natural_environment,98.0
411,06/06/2020,2020,55-64,Female,1,2,access_to_natural_environment,90.0
412,13/03/2020,2020,15-18,Male,1,2,access_to_natural_environment,75.0
413,13/03/2020,2020,15-18,Male,1,2,access_to_natural_environment,49.0
414,13/03/2020,2020,15-18,Male,1,2,access_to_natural_environment,79.0
415,13/03/2020,2020,18-24,Female,1,2,access_to_natural_environment,67.0
416,13/03/2020,2020,18-24,Female,1,2,access_to_natural_environment,38.0
417,13/03/2020,2020,18-24,Female,1,2,access_to_natural_environment,100.0
418,13/03/2020,2020,18-24,Female,0,2,access_to_natural_environment,60.0
419,13/03/2020,2020,18-24,Female,1,2,access_to_natural_environment,99.0
420,13/03/2020,2020,18-24,Male,,2,access_to_natural_environment,
421,13/03/2020,2020,85+,Female,1,2,access_to_natural_environment,50.0
422,13/03/2020,2020,75-84,Female,1,2,access_to_natural_environment,
423,13/03/2020,2020,75-84,Female,0,2,access_to_natural_environment,99.0
424,13/03/2020,2020,65-74,Female,1,2,access_to_natural_environment,51.0
425,13/03/2020,2020,65-74,Female,1,2,access_to_natural_environment,51.0
426,13/03/2020,2020,85+,Female,1,2,access_to_natural_environment,89.0
427,13/03/2020,2020,85+,Female,1,2,access_to_natural_environment,99.0
428,13/03/2020,2020,55-64,Male,1,2,access_to_natural_environment,88.0
429,05/11/2019,2019,35-44,Male,0,2,access_to_natural_environment,100.0
430,05/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,75.0
431,05/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,50.0
432,05/11/2019,2019,35-44,Male,0,2,access_to_natural_environment,75.0
433,05/11/2019,2019,35-44,Male,,2,access_to_natural_environment,
434,05/11/2019,2019,45-54,Male,1,2,access_to_natural_environment,85.0
435,05/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,70.0
436,05/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,80.0
437,05/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,100.0
438,05/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,100.0
439,05/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,65.0
440,05/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,100.0
441,05/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,95.0
442,05/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,100.0
443,05/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,80.0
444,05/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,100.0
445,05/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,100.0
446,05/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,95.0
447,05/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,75.0
448,05/11/2019,2019,55-64,Female,1,2,access_to_natural_environment,95.0
449,05/11/2019,2019,65-74,Female,1,2,access_to_natural_environment,90.0
450,05/11/2019,2019,65-74,Female,,2,access_to_natural_environment,
451,05/11/2019,2019,35-44,Male,0,2,access_to_natural_environment,100.0
452,05/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,80.0
453,05/11/2019,2019,45-54,Male,1,2,access_to_natural_environment,70.0
454,05/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,80.0
455,05/11/2019,2019,45-54,Male,1,2,access_to_natural_environment,80.0
456,05/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,100.0
457,05/11/2019,2019,35-44,Male,0,2,access_to_natural_environment,50.0
458,05/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,90.0
459,05/11/2019,2019,45-54,Male,0,2,access_to_natural_environment,100.0
460,05/11/2019,2019,25-34,Female,1,2,access_to_natural_environment,75.0
461,05/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,100.0
462,05/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,45.0
463,05/11/2019,2019,25-34,Male,1,2,access_to_natural_environment,30.0
464,05/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,100.0
465,05/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,85.0
466,05/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,100.0
467,05/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,100.0
468,05/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,55.0
469,05/11/2019,2019,18-24,Female,1,2,access_to_natural_environment,75.0
470,05/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,95.0
471,05/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,85.0
472,05/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,95.0
473,05/11/2019,2019,45-54,Male,1,2,access_to_natural_environment,65.0
474,05/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,85.0
475,05/11/2019,2019,45-54,Male,0,2,access_to_natural_environment,100.0
476,05/11/2019,2019,35-44,Male,,2,access_to_natural_environment,100.0
477,05/11/2019,2019,35-44,Female,,2,access_to_natural_environment,50.0
478,05/11/2019,2019,35-44,Female,,2,access_to_natural_environment,100.0
479,05/11/2019,2019,45-54,Male,,2,access_to_natural_environment,50.0
480,05/11/2019,2019,45-54,Female,,2,access_to_natural_environment,100.0
481,05/11/2019,2019,25-34,Female,,2,access_to_natural_environment,100.0
482,05/11/2019,2019,45-54,Female,,2,access_to_natural_environment,90.0
483,05/11/2019,2019,35-44,Male,,2,access_to_natural_environment,85.0
484,05/11/2019,2019,45-54,Female,,2,access_to_natural_environment,75.0
485,05/11/2019,2019,45-54,Female,,2,access_to_natural_environment,50.0
486,05/11/2019,2019,45-54,Female,,2,access_to_natural_environment,100.0
487,05/11/2019,2019,25-34,Female,,2,access_to_natural_environment,100.0
488,05/11/2019,2019,25-34,Female,,2,access_to_natural_environment,61.0
489,05/11/2019,2019,35-44,Female,,2,access_to_natural_environment,100.0
490,05/11/2019,2019,45-54,Female,,2,access_to_natural_environment,100.0
491,05/11/2019,2019,45-54,Male,,2,access_to_natural_environment,100.0
492,05/11/2019,2019,45-54,Male,,2,access_to_natural_environment,75.0
493,05/11/2019,2019,35-44,Female,,2,access_to_natural_environment,50.0
494,05/11/2019,2019,45-54,Female,,2,access_to_natural_environment,100.0
495,05/11/2019,2019,35-44,Female,,2,access_to_natural_environment,50.0
496,05/11/2019,2019,45-54,Female,,2,access_to_natural_environment,100.0
497,03/11/2019,2019,35-44,Male,0,2,access_to_natural_environment,95.0
498,03/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,100.0
499,03/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,100.0
500,03/11/2019,2019,35-44,Male,0,2,access_to_natural_environment,100.0
501,03/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,54.0
502,03/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,100.0
503,03/11/2019,2019,35-44,Do not wish to state,0,2,access_to_natural_environment,100.0
504,03/11/2019,2019,45-54,Do not wish to state,0,2,access_to_natural_environment,100.0
505,03/11/2019,2019,55-64,Female,1,2,access_to_natural_environment,60.0
506,03/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,100.0
507,03/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,50.0
508,03/11/2019,2019,45-54,Male,1,2,access_to_natural_environment,55.0
509,03/11/2019,2019,35-44,Female,,2,access_to_natural_environment,95.0
510,03/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,70.0
511,03/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,88.0
512,03/11/2019,2019,45-54,Male,0,2,access_to_natural_environment,75.0
513,03/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
514,03/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,95.0
515,03/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,50.0
516,03/11/2019,2019,65-74,Female,1,2,access_to_natural_environment,85.0
517,03/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
518,03/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,87.0
519,03/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,39.0
520,03/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,50.0
521,03/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,100.0
522,03/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,100.0
523,03/11/2019,2019,35-44,Male,,2,access_to_natural_environment,100.0
524,03/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,100.0
525,03/11/2019,2019,45-54,Female,,2,access_to_natural_environment,50.0
526,03/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,100.0
527,03/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,65.0
528,03/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,100.0
529,03/11/2019,2019,25-34,Female,1,2,access_to_natural_environment,100.0
530,03/11/2019,2019,65-74,Female,1,2,access_to_natural_environment,49.0
531,03/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
532,03/11/2019,2019,15-18,Female,1,2,access_to_natural_environment,50.0
533,03/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,49.0
534,03/11/2019,2019,45-54,Male,1,2,access_to_natural_environment,50.0
535,03/11/2019,2019,55-64,Male,1,2,access_to_natural_environment,
536,03/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,100.0
537,03/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,83.0
538,03/11/2019,2019,55-64,Female,1,2,access_to_natural_environment,69.0
539,03/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,50.0
540,03/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,85.0
541,03/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,95.0
542,03/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,89.0
543,03/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,91.0
544,03/11/2019,2019,25-34,Female,1,2,access_to_natural_environment,75.0
545,03/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,50.0
546,03/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,81.0
547,03/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,50.0
548,03/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,60.0
549,02/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,100.0
550,02/11/2019,2019,45-54,Male,0,2,access_to_natural_environment,70.0
551,02/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,85.0
552,02/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,100.0
553,02/11/2019,2019,45-54,Male,1,2,access_to_natural_environment,80.0
554,02/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,100.0
555,02/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,100.0
556,02/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,85.0
557,02/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,0.0
558,02/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,100.0
559,02/11/2019,2019,35-44,Male,,2,access_to_natural_environment,
560,02/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,59.0
561,02/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,56.0
