response_id,date,year,postcode,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
640,01/11/2019,2019,6037,35-44,Female,0,3,safety,72.0
641,01/11/2019,2019,6037,45-54,Male,1,3,safety,100.0
642,01/11/2019,2019,6037,35-44,Female,1,3,safety,51.0
643,01/11/2019,2019,6037,45-54,Male,0,3,safety,50.0
644,01/11/2019,2019,6037,45-54,Female,0,3,safety,10.0
645,01/11/2019,2019,6037,35-44,Female,,3,safety,94.0
646,01/11/2019,2019,6037,35-44,Female,0,3,safety,79.0
647,01/11/2019,2019,6037,35-44,Male,1,3,safety,52.0
648,01/11/2019,2019,6034,35-44,Female,1,3,safety,56.0
649,01/11/2019,2019,6037,45-54,Female,1,3,safety,80.0
650,01/11/2019,2019,6037,45-54,Female,1,3,safety,60.0
651,01/11/2019,2019,6037,35-44,Female,1,3,safety,84.0
652,01/11/2019,2019,6037,25-34,Female,1,3,safety,90.0
653,01/11/2019,2019,6037,45-54,Female,1,3,safety,55.0
654,01/11/2019,2019,6037,35-44,Female,1,3,safety,92.0
655,01/11/2019,2019,6037,45-54,Female,0,3,safety,53.0
656,01/11/2019,2019,6037,55-64,Female,1,3,safety,99.0
657,01/11/2019,2019,6037,45-54,Female,1,3,safety,10.0
658,01/11/2019,2019,6037,35-44,Male,1,3,safety,76.0
659,01/11/2019,2019,5581,35-44,Female,0,3,safety,60.0
660,01/11/2019,2019,6037,35-44,Female,1,3,safety,91.0
661,01/11/2019,2019,6037,25-34,Female,1,3,safety,50.0
662,01/11/2019,2019,5011,45-54,Female,0,3,safety,50.0
663,01/11/2019,2019,6037,35-44,Female,0,3,safety,82.0
664,01/11/2019,2019,6037,35-44,Female,1,3,safety,97.0
665,01/11/2019,2019,5512,65-74,Female,0,3,safety,
666,01/11/2019,2019,6037,65-74,Male,1,3,safety,98.0
667,01/11/2019,2019,6037,45-54,Male,0,3,safety,70.0
668,01/11/2019,2019,6012,35-44,Female,1,3,safety,91.0
669,01/11/2019,2019,6037,35-44,Male,0,3,safety,90.0
670,01/11/2019,2019,6037,35-44,Female,1,3,safety,54.0
671,01/11/2019,2019,6037,35-44,Female,0,3,safety,100.0
672,01/11/2019,2019,6037,35-44,Male,1,3,safety,40.0
673,01/11/2019,2019,6037,25-34,Female,1,3,safety,52.0
674,01/11/2019,2019,6037,35-44,Female,0,3,safety,65.0
675,01/11/2019,2019,6037,35-44,Female,0,3,safety,81.0
676,01/11/2019,2019,6037,45-54,Male,1,3,safety,98.0
677,01/11/2019,2019,6037,45-54,Female,0,3,safety,42.0
678,01/11/2019,2019,6037,35-44,Female,1,3,safety,75.0
679,01/11/2019,2019,6037,35-44,Female,1,3,safety,30.0
680,01/11/2019,2019,6037,45-54,Female,1,3,safety,100.0
681,01/11/2019,2019,6037,35-44,Male,1,3,safety,97.0
682,01/11/2019,2019,6037,35-44,Male,0,3,safety,73.0
683,01/11/2019,2019,6037,45-54,Female,0,3,safety,100.0
684,01/11/2019,2019,6037,35-44,Female,0,3,safety,98.0
685,01/11/2019,2019,6037,45-54,Male,0,3,safety,90.0
686,01/11/2019,2019,6037,45-54,Male,1,3,safety,100.0
687,01/11/2019,2019,6037,55-64,Female,1,3,safety,50.0
688,01/11/2019,2019,6037,25-34,Male,1,3,safety,97.0
689,01/11/2019,2019,6037,35-44,Female,1,3,safety,0.0
690,01/11/2019,2019,6037,35-44,Female,1,3,safety,46.0
691,01/11/2019,2019,6037,35-44,Female,1,3,safety,67.0
692,01/11/2019,2019,6037,45-54,Male,1,3,safety,60.0
693,01/11/2019,2019,6037,35-44,Female,1,3,safety,
694,01/11/2019,2019,6037,55-64,Female,1,3,safety,95.0
695,01/11/2019,2019,6037,35-44,Female,0,3,safety,72.0
696,01/11/2019,2019,6037,35-44,Female,0,3,safety,65.0
697,01/11/2019,2019,5512,45-54,Female,0,3,safety,0.0
698,01/11/2019,2019,6037,35-44,Female,1,3,safety,15.0
699,01/11/2019,2019,6037,45-54,Male,0,3,safety,100.0
700,01/11/2019,2019,6037,35-44,Female,0,3,safety,75.0
701,01/11/2019,2019,6037,45-54,Female,,3,safety,43.0
702,01/11/2019,2019,6037,35-44,Female,0,3,safety,48.0
703,01/11/2019,2019,6037,35-44,Male,0,3,safety,80.0
704,01/11/2019,2019,6037,35-44,Female,1,3,safety,50.0
705,01/11/2019,2019,6037,45-54,Male,0,3,safety,80.0
706,01/11/2019,2019,6037,35-44,Female,0,3,safety,67.0
707,01/11/2019,2019,6037,35-44,Male,0,3,safety,80.0
708,01/11/2019,2019,6037,18-24,Female,1,3,safety,85.0
709,01/11/2019,2019,6037,35-44,Female,0,3,safety,50.0
710,01/11/2019,2019,6037,45-54,Female,0,3,safety,82.0
711,01/11/2019,2019,6037,35-44,Female,0,3,safety,37.0
712,01/11/2019,2019,6037,35-44,Female,0,3,safety,100.0
713,01/11/2019,2019,6037,35-44,Male,0,3,safety,80.0
714,01/11/2019,2019,6037,25-34,,0,3,safety,50.0
715,01/11/2019,2019,6037,35-44,Female,1,3,safety,97.0
716,01/11/2019,2019,6037,35-44,Male,0,3,safety,94.0
717,01/11/2019,2019,6037,35-44,Female,1,3,safety,60.0
718,01/11/2019,2019,6037,35-44,Female,1,3,safety,50.0
719,01/11/2019,2019,6037,45-54,Female,0,3,safety,50.0
720,01/11/2019,2019,6037,35-44,Male,1,3,safety,50.0
721,01/11/2019,2019,6037,45-54,Female,0,3,safety,46.0
722,01/11/2019,2019,6037,35-44,Female,0,3,safety,78.0
723,01/11/2019,2019,6037,45-54,Female,,3,safety,75.0
724,01/11/2019,2019,6037,35-44,Female,0,3,safety,90.0
725,01/11/2019,2019,6037,35-44,Female,0,3,safety,80.0
726,01/11/2019,2019,6037,35-44,Female,1,3,safety,75.0
727,01/11/2019,2019,6037,45-54,Male,1,3,safety,92.0
728,01/11/2019,2019,6037,35-44,Female,0,3,safety,56.0
729,01/11/2019,2019,6037,35-44,Female,1,3,safety,51.0
730,01/11/2019,2019,6037,35-44,Female,1,3,safety,67.0
731,01/11/2019,2019,6037,45-54,Female,1,3,safety,100.0
732,01/11/2019,2019,6037,45-54,Female,0,3,safety,0.0
733,29/10/2019,2019,6037,15-18,Male,,3,safety,0.0
734,27/10/2019,2019,6037,18-24,Male,1,3,safety,100.0
735,11/11/2022,2022,6037,25-34,Male,1,3,safety,100.0
736,11/11/2022,2022,6037,35-44,Male,1,3,safety,77.0
737,09/11/2022,2022,6037,35-44,Female,1,3,safety,81.0
738,08/11/2022,2022,6037,65-74,Male,1,3,safety,75.0
739,07/11/2022,2022,6037,35-44,Male,1,3,safety,69.0
740,07/11/2022,2022,,35-44,Female,1,3,safety,51.0
741,07/11/2022,2022,6037,35-44,Male,1,3,safety,85.0
742,07/11/2022,2022,6037,45-54,Female,1,3,safety,60.0
743,07/11/2022,2022,6037,55-64,Female,1,3,safety,71.0
744,05/11/2022,2022,6037,65-74,Female,1,3,safety,80.0
745,05/11/2022,2022,6037,65-74,Female,1,3,safety,85.0
746,04/11/2022,2022,6037,35-44,Female,0,3,safety,89.0
747,04/11/2022,2022,6037,45-54,Female,1,3,safety,64.0
748,04/11/2022,2022,6037,15-18,Female,,3,safety,45.0
749,04/11/2022,2022,6037,65-74,Male,,3,safety,98.0
750,04/11/2022,2022,6037,25-34,Female,1,3,safety,55.0
751,01/11/2022,2022,6037,55-64,Male,1,3,safety,77.0
752,31/10/2022,2022,6037,45-54,Female,1,3,safety,70.0
753,30/10/2022,2022,6037,25-34,Female,1,3,safety,76.0
754,29/10/2022,2022,6037,35-44,Female,1,3,safety,52.0
755,29/10/2022,2022,6037,35-44,Female,1,3,safety,59.0
756,28/10/2022,2022,6037,65-74,Female,1,3,safety,13.0
757,28/10/2022,2022,6037,65-74,Male,1,3,safety,89.0
758,28/10/2022,2022,6037,55-64,Female,,3,safety,95.0
759,28/10/2022,2022,6037,25-34,Female,1,3,safety,35.0
760,28/10/2022,2022,6037,45-54,Female,1,3,safety,100.0
761,28/10/2022,2022,6037,45-54,Male,1,3,safety,81.0
762,28/10/2022,2022,6037,35-44,Female,1,3,safety,52.0
763,28/10/2022,2022,6037,35-44,Male,1,3,safety,70.0
764,26/10/2022,2022,6037,45-54,Female,1,3,safety,95.0
765,03/10/2022,2022,6037,45-54,Non binary,1,3,safety,20.0
766,29/09/2022,2022,6037,35-44,Female,,3,safety,23.0
767,29/09/2022,2022,6073,45-54,Female,1,3,safety,80.0
768,29/09/2022,2022,6037,35-44,Male,1,3,safety,50.0
769,24/09/2022,2022,6037,55-64,Female,1,3,safety,8.0
770,24/09/2022,2022,6037,55-64,Female,0,3,safety,49.0
771,22/09/2022,2022,6037,45-54,Female,1,3,safety,52.0
772,22/09/2022,2022,6037,45-54,Male,0,3,safety,50.0
773,22/09/2022,2022,6037,45-54,Male,,3,safety,0.0
774,22/09/2022,2022,6037,55-64,Female,1,3,safety,51.0
775,22/09/2022,2022,6037,55-64,Male,1,3,safety,72.0
776,21/09/2022,2022,6037,35-44,Male,1,3,safety,52.0
777,21/09/2022,2022,6037,35-44,Male,1,3,safety,22.0
778,21/09/2022,2022,6037,45-54,Male,,3,safety,36.0
779,21/09/2022,2022,6037,45-54,Female,1,3,safety,75.0
780,21/09/2022,2022,6037,45-54,Female,1,3,safety,75.0
781,21/09/2022,2022,6027,35-44,Female,1,3,safety,50.0
782,21/09/2022,2022,6037,45-54,Female,1,3,safety,93.0
783,21/09/2022,2022,6137,45-54,Do not wish to state,,3,safety,96.0
784,21/09/2022,2022,6037,45-54,Female,1,3,safety,75.0
785,21/09/2022,2022,6037,45-54,Female,1,3,safety,59.0
786,21/09/2022,2022,6037,35-44,Female,1,3,safety,80.0
787,21/09/2022,2022,6037,45-54,Female,1,3,safety,73.0
788,21/09/2022,2022,6037,45-54,Female,1,3,safety,16.0
789,21/09/2022,2022,6037,45-54,Female,1,3,safety,36.0
790,21/09/2022,2022,6037,45-54,Female,1,3,safety,85.0
791,21/09/2022,2022,6037,35-44,Male,0,3,safety,80.0
792,21/09/2022,2022,6037,45-54,,1,3,safety,62.0
793,21/09/2022,2022,6037,45-54,Male,1,3,safety,100.0
794,21/09/2022,2022,6037,45-54,Female,1,3,safety,70.0
795,21/09/2022,2022,6037,45-54,Male,1,3,safety,100.0
796,16/09/2022,2022,6037,45-54,Female,,3,safety,80.0
797,13/08/2024,2024,6035,45-54,Male,0,3,safety,100.0
798,19/08/2024,2024,6012,25-34,Male,0,3,safety,70.0
799,27/08/2024,2024,5024,35-44,Female,0,3,safety,60.0
800,12/09/2024,2024,6012,55-64,Male,0,3,safety,100.0
801,18/09/2024,2024,6037,25-34,Female,1,3,safety,70.0
802,07/10/2024,2024,6037,,Female,1,3,safety,10.0
803,07/10/2024,2024,6037,45-54,Female,1,3,safety,80.0
804,07/10/2024,2024,6037,45-54,Male,1,3,safety,90.0
805,07/10/2024,2024,6037,35-44,Female,1,3,safety,80.0
806,07/10/2024,2024,6037,35-44,Female,1,3,safety,70.0
807,07/10/2024,2024,6037,25-34,Female,1,3,safety,20.0
808,07/10/2024,2024,6037,35-44,Female,1,3,safety,20.0
809,07/10/2024,2024,6037,35-44,Female,1,3,safety,50.0
810,08/10/2024,2024,6037,45-54,Male,1,3,safety,60.0
811,08/10/2024,2024,6037,35-44,Female,1,3,safety,80.0
812,08/10/2024,2024,5032,35-44,Female,0,3,safety,40.0
813,08/10/2024,2024,6037,35-44,Female,1,3,safety,70.0
814,09/10/2024,2024,6037,45-54,Male,1,3,safety,70.0
815,11/10/2024,2024,6037,55-64,Male,1,3,safety,90.0
816,21/10/2024,2024,6037,25-34,Male,1,3,safety,100.0
817,21/10/2024,2024,6037,35-44,Male,1,3,safety,80.0
818,22/10/2024,2024,6011,65-74,Male,0,3,safety,80.0
819,23/10/2024,2024,6037,45-54,Female,1,3,safety,90.0
820,23/10/2024,2024,6037,35-44,Male,1,3,safety,80.0
821,24/10/2024,2024,6021,45-54,Male,0,3,safety,80.0
822,25/10/2024,2024,6037,55-64,Female,0,3,safety,60.0
823,25/10/2024,2024,6037,45-54,Female,1,3,safety,90.0
824,26/10/2024,2024,6037,75-84,Female,1,3,safety,80.0
825,26/10/2024,2024,6037,15-18,Female,1,3,safety,70.0
826,28/10/2024,2024,6037,35-44,Female,1,3,safety,50.0
827,28/10/2024,2024,6037,35-44,Female,1,3,safety,70.0
828,29/10/2024,2024,6037,25-34,Female,1,3,safety,100.0
829,29/10/2024,2024,6037,75-84,Female,1,3,safety,80.0
830,29/10/2024,2024,6037,25-34,Male,1,3,safety,40.0
831,29/10/2024,2024,6037,45-54,Female,1,3,safety,80.0
832,29/10/2024,2024,6037,25-34,Female,1,3,safety,70.0
833,29/10/2024,2024,6037,75-84,Female,1,3,safety,10.0
834,29/10/2024,2024,6037,35-44,Female,1,3,safety,60.0
835,29/10/2024,2024,6037,35-44,Female,1,3,safety,80.0
836,29/10/2024,2024,6037,35-44,Female,1,3,safety,50.0
837,30/10/2024,2024,6037,25-34,Female,0,3,safety,90.0
838,30/10/2024,2024,6037,55-64,Female,1,3,safety,90.0
839,30/10/2024,2024,6037,45-54,Female,1,3,safety,70.0
840,30/10/2024,2024,6037,65-74,Female,1,3,safety,40.0
841,30/10/2024,2024,6037,65-74,Female,1,3,safety,80.0
842,30/10/2024,2024,6037,18-24,Male,1,3,safety,90.0
843,30/10/2024,2024,6037,65-74,Female,1,3,safety,70.0
844,30/10/2024,2024,6037,35-44,Female,1,3,safety,60.0
845,30/10/2024,2024,6037,25-34,Female,1,3,safety,70.0
846,01/11/2024,2024,6037,35-44,Female,1,3,safety,30.0
847,01/11/2024,2024,6037,45-54,Male,1,3,safety,80.0
848,01/11/2024,2024,6037,45-54,Male,1,3,safety,20.0
849,01/11/2024,2024,6037,35-44,Male,1,3,safety,100.0
850,01/11/2024,2024,6037,45-54,Female,1,3,safety,80.0
851,02/11/2024,2024,6037,45-54,Female,0,3,safety,80.0
852,04/11/2024,2024,6037,45-54,Female,0,3,safety,90.0
853,04/11/2024,2024,6023,65-74,Female,0,3,safety,80.0
854,04/11/2024,2024,6037,35-44,Female,1,3,safety,80.0
855,05/11/2024,2024,6037,35-44,Female,0,3,safety,60.0
856,06/11/2024,2024,6037,35-44,Female,1,3,safety,70.0
857,07/11/2024,2024,6037,45-54,Female,1,3,safety,70.0
858,07/11/2024,2024,6037,45-54,Female,1,3,safety,30.0
859,08/11/2024,2024,6037,35-44,Female,1,3,safety,50.0
860,09/11/2024,2024,6037,25-34,Female,1,3,safety,70.0
861,09/11/2024,2024,6037,25-34,Female,1,3,safety,40.0
862,11/11/2024,2024,6037,25-34,Female,1,3,safety,30.0
863,11/11/2024,2024,6037,45-54,Do not wish to state,1,3,safety,80.0
864,11/11/2024,2024,6037,55-64,Female,1,3,safety,80.0
865,11/11/2024,2024,6037,25-34,Male,1,3,safety,100.0
866,11/11/2024,2024,6037,55-64,Female,1,3,safety,60.0
867,11/11/2024,2024,6037,55-64,Male,1,3,safety,80.0
868,12/11/2024,2024,6037,55-64,Female,1,3,safety,40.0
869,12/11/2024,2024,6037,55-64,Female,1,3,safety,80.0
870,12/11/2024,2024,6037,15-18,Female,1,3,safety,30.0
871,15/11/2024,2024,6037,55-64,Male,1,3,safety,100.0
872,15/11/2024,2024,6037,35-44,Female,1,3,safety,90.0
873,15/11/2024,2024,6037,35-44,Female,1,3,safety,70.0
874,15/11/2024,2024,6037,65-74,Female,1,3,safety,100.0
875,15/11/2024,2024,6037,35-44,Female,1,3,safety,60.0
876,15/11/2024,2024,6037,65-74,Female,1,3,safety,50.0
877,16/11/2024,2024,6021,45-54,Male,0,3,safety,80.0
878,17/11/2024,2024,6037,65-74,Female,1,3,safety,80.0
879,19/11/2024,2024,6037,55-64,Female,0,3,safety,70.0
880,22/11/2024,2024,6037,35-44,Male,1,3,safety,90.0
881,22/11/2024,2024,6037,45-54,Female,1,3,safety,80.0
882,22/11/2024,2024,6037,35-44,Male,1,3,safety,90.0
883,22/11/2024,2024,6037,65-74,Female,1,3,safety,40.0
884,22/11/2024,2024,6037,45-54,Female,1,3,safety,40.0
885,23/11/2024,2024,6037,45-54,Female,0,3,safety,80.0
886,23/11/2024,2024,6037,55-64,Male,1,3,safety,70.0
887,23/11/2024,2024,6037,35-44,Female,1,3,safety,80.0
888,24/11/2024,2024,6037,35-44,Do not wish to state,1,3,safety,80.0
889,25/11/2024,2024,6037,45-54,Female,1,3,safety,30.0
890,25/11/2024,2024,6037,35-44,Female,1,3,safety,100.0
891,25/11/2024,2024,6037,35-44,Female,1,3,safety,10.0
892,25/11/2024,2024,6037,45-54,Female,1,3,safety,50.0
893,26/11/2024,2024,6037,45-54,Female,0,3,safety,60.0
894,26/11/2024,2024,6037,45-54,Female,1,3,safety,70.0
895,26/11/2024,2024,6037,65-74,Male,1,3,safety,90.0
896,26/11/2024,2024,6144,75-84,Male,1,3,safety,90.0
897,29/11/2024,2024,6037,55-64,Male,1,3,safety,80.0
898,29/11/2024,2024,6037,55-64,Female,1,3,safety,50.0
899,29/11/2024,2024,6037,55-64,Female,1,3,safety,10.0
900,29/11/2024,2024,6037,65-74,Male,1,3,safety,70.0
901,29/09/2025,2025,6037,25-34,Male,1,3,safety,100.0
902,29/09/2025,2025,6037,35-44,Female,1,3,safety,70.0
903,29/09/2025,2025,6037,35-44,Female,1,3,safety,50.0
904,29/09/2025,2025,6037,35-44,Female,1,3,safety,100.0
905,30/09/2025,2025,6037,35-44,Female,1,3,safety,80.0
906,30/09/2025,2025,6037,35-44,Female,1,3,safety,60.0
907,01/10/2025,2025,6037,35-44,Female,1,3,safety,80.0
908,10/10/2025,2025,6037,55-64,Male,1,3,safety,70.0
909,14/10/2025,2025,6037,35-44,Male,1,3,safety,70.0
910,14/10/2025,2025,6037,35-44,Female,1,3,safety,60.0
911,15/10/2025,2025,6037,45-54,Male,1,3,safety,80.0
912,15/10/2025,2025,6037,25-34,Male,1,3,safety,80.0
913,15/10/2025,2025,6037,65-74,Female,1,3,safety,70.0
914,15/10/2025,2025,6037,75-84,Male,1,3,safety,80.0
915,15/10/2025,2025,6037,55-64,Male,1,3,safety,80.0
916,15/10/2025,2025,6037,65-74,Female,1,3,safety,70.0
917,15/10/2025,2025,6037,55-64,Female,1,3,safety,90.0
918,15/10/2025,2025,6037,45-54,Male,1,3,safety,80.0
919,15/10/2025,2025,6037,45-54,Female,1,3,safety,60.0
920,15/10/2025,2025,6037,25-34,Female,1,3,safety,60.0
921,15/10/2025,2025,6037,55-64,Male,1,3,safety,100.0
922,15/10/2025,2025,6031,45-54,Female,1,3,safety,70.0
923,16/10/2025,2025,6035,45-54,Female,1,3,safety,90.0
924,16/10/2025,2025,6037,55-64,Female,1,3,safety,40.0
925,16/10/2025,2025,6037,65-74,Female,1,3,safety,50.0
926,16/10/2025,2025,6037,45-54,Female,1,3,safety,20.0
927,16/10/2025,2025,6037,55-64,Female,1,3,safety,100.0
928,16/10/2025,2025,6037,45-54,Female,1,3,safety,50.0
929,16/10/2025,2025,6037,45-54,Female,1,3,safety,80.0
930,16/10/2025,2025,6037,55-64,Female,1,3,safety,40.0
931,16/10/2025,2025,6037,65-74,Male,1,3,safety,90.0
932,16/10/2025,2025,6037,75-84,Female,1,3,safety,40.0
933,16/10/2025,2025,6037,45-54,Male,1,3,safety,100.0
934,16/10/2025,2025,6037,35-44,Female,1,3,safety,80.0
935,16/10/2025,2025,6037,45-54,Do not wish to state,1,3,safety,70.0
936,16/10/2025,2025,6037,45-54,Female,1,3,safety,40.0
937,16/10/2025,2025,6037,45-54,Male,1,3,safety,80.0
938,17/10/2025,2025,6037,55-64,Female,1,3,safety,20.0
939,17/10/2025,2025,6037,55-64,Male,0,3,safety,90.0
940,17/10/2025,2025,6037,45-54,Female,1,3,safety,80.0
941,17/10/2025,2025,6037,25-34,Female,1,3,safety,20.0
942,17/10/2025,2025,6037,55-64,Female,1,3,safety,50.0
943,17/10/2025,2025,6037,35-44,Female,1,3,safety,10.0
944,17/10/2025,2025,6037,45-54,Male,1,3,safety,90.0
945,17/10/2025,2025,6037,35-44,Female,1,3,safety,90.0
946,17/10/2025,2025,6037,45-54,Female,1,3,safety,30.0
947,17/10/2025,2025,6037,45-54,Female,1,3,safety,70.0
948,17/10/2025,2025,6037,45-54,Female,1,3,safety,70.0
949,17/10/2025,2025,6037,45-54,Female,1,3,safety,60.0
950,17/10/2025,2025,6037,65-74,Female,1,3,safety,70.0
951,17/10/2025,2025,6037,55-64,Male,1,3,safety,100.0
952,17/10/2025,2025,6037,55-64,Female,1,3,safety,60.0
953,17/10/2025,2025,6037,65-74,Male,1,3,safety,100.0
954,18/10/2025,2025,6037,55-64,Female,1,3,safety,60.0
955,18/10/2025,2025,6037,35-44,Female,1,3,safety,60.0
956,18/10/2025,2025,6037,65-74,Female,1,3,safety,50.0
957,18/10/2025,2025,6037,45-54,Male,1,3,safety,100.0
958,18/10/2025,2025,6037,45-54,Female,1,3,safety,80.0
959,18/10/2025,2025,6037,45-54,Female,1,3,safety,30.0
960,18/10/2025,2025,6037,45-54,Female,1,3,safety,60.0
961,18/10/2025,2025,6037,35-44,Female,1,3,safety,40.0
962,18/10/2025,2025,6037,35-44,Female,1,3,safety,60.0
963,18/10/2025,2025,6037,35-44,Female,1,3,safety,90.0
964,19/10/2025,2025,6037,25-34,Female,1,3,safety,10.0
965,19/10/2025,2025,6037,45-54,Female,1,3,safety,40.0
966,19/10/2025,2025,6037,45-54,Male,1,3,safety,90.0
967,19/10/2025,2025,6037,45-54,Male,1,3,safety,90.0
968,19/10/2025,2025,6037,45-54,Female,0,3,safety,80.0
969,19/10/2025,2025,6037,25-34,Male,1,3,safety,80.0
970,19/10/2025,2025,6037,55-64,Male,1,3,safety,70.0
971,19/10/2025,2025,6037,55-64,Male,1,3,safety,70.0
972,19/10/2025,2025,6037,35-44,Female,1,3,safety,90.0
973,19/10/2025,2025,6037,45-54,Female,1,3,safety,90.0
974,19/10/2025,2025,6037,55-64,Female,1,3,safety,40.0
975,19/10/2025,2025,6037,35-44,Male,1,3,safety,100.0
976,19/10/2025,2025,6037,35-44,Male,1,3,safety,60.0
977,19/10/2025,2025,6037,45-54,Female,0,3,safety,60.0
978,19/10/2025,2025,6037,55-64,Male,1,3,safety,50.0
979,19/10/2025,2025,6037,55-64,Male,1,3,safety,80.0
980,20/10/2025,2025,6037,55-64,Female,1,3,safety,10.0
981,20/10/2025,2025,6037,45-54,Male,1,3,safety,90.0
982,20/10/2025,2025,6037,45-54,Female,1,3,safety,30.0
983,20/10/2025,2025,6037,65-74,Male,1,3,safety,90.0
984,20/10/2025,2025,6037,35-44,Male,1,3,safety,90.0
985,20/10/2025,2025,6037,35-44,Female,1,3,safety,80.0
986,20/10/2025,2025,6037,55-64,Female,1,3,safety,80.0
987,20/10/2025,2025,6037,55-64,Female,1,3,safety,10.0
988,21/10/2025,2025,6037,25-34,Female,1,3,safety,40.0
989,21/10/2025,2025,6037,65-74,,1,3,safety,50.0
990,21/10/2025,2025,6037,45-54,Male,1,3,safety,90.0
991,21/10/2025,2025,6037,45-54,Female,1,3,safety,30.0
992,21/10/2025,2025,6037,45-54,Female,1,3,safety,60.0
993,21/10/2025,2025,6037,35-44,Female,1,3,safety,70.0
994,21/10/2025,2025,6037,55-64,Female,1,3,safety,30.0
995,21/10/2025,2025,6037,75-84,Female,1,3,safety,80.0
996,21/10/2025,2025,6037,35-44,Male,1,3,safety,70.0
997,21/10/2025,2025,6037,45-54,Female,1,3,safety,50.0
998,21/10/2025,2025,6037,25-34,Female,1,3,safety,10.0
999,21/10/2025,2025,6037,45-54,Female,1,3,safety,60.0
1000,21/10/2025,2025,6037,25-34,Male,1,3,safety,50.0
1001,22/10/2025,2025,6037,25-34,Female,1,3,safety,60.0
1002,22/10/2025,2025,6037,65-74,Female,1,3,safety,10.0
1003,22/10/2025,2025,6037,65-74,Male,1,3,safety,70.0
1004,22/10/2025,2025,6037,65-74,Male,1,3,safety,60.0
1005,22/10/2025,2025,6037,35-44,Female,1,3,safety,50.0
1006,22/10/2025,2025,6037,45-54,Male,1,3,safety,60.0
1007,22/10/2025,2025,6037,55-64,Female,1,3,safety,80.0
1008,22/10/2025,2025,6037,45-54,Female,1,3,safety,20.0
1009,23/10/2025,2025,6037,45-54,Male,1,3,safety,90.0
1010,23/10/2025,2025,6037,35-44,Male,1,3,safety,50.0
1011,23/10/2025,2025,6037,25-34,Female,1,3,safety,70.0
1012,23/10/2025,2025,6037,25-34,Female,1,3,safety,70.0
1013,23/10/2025,2025,6037,25-34,Female,1,3,safety,70.0
1014,23/10/2025,2025,6037,65-74,Female,1,3,safety,70.0
1015,23/10/2025,2025,6037,65-74,Male,1,3,safety,80.0
1016,23/10/2025,2025,6037,45-54,Female,1,3,safety,70.0
1017,23/10/2025,2025,6037,35-44,Female,1,3,safety,80.0
1018,24/10/2025,2025,6037,25-34,Female,1,3,safety,20.0
1019,24/10/2025,2025,6037,25-34,Male,1,3,safety,100.0
1020,24/10/2025,2025,6037,45-54,Do not wish to state,1,3,safety,50.0
1021,24/10/2025,2025,6037,35-44,Female,1,3,safety,30.0
1022,24/10/2025,2025,6037,45-54,Female,1,3,safety,60.0
1023,24/10/2025,2025,6037,45-54,Female,1,3,safety,30.0
1024,25/10/2025,2025,6037,35-44,Female,1,3,safety,30.0
1025,25/10/2025,2025,6037,55-64,Female,1,3,safety,100.0
1026,25/10/2025,2025,6037,55-64,Female,1,3,safety,30.0
1027,25/10/2025,2025,6037,65-74,Male,1,3,safety,40.0
1028,25/10/2025,2025,6037,45-54,Female,1,3,safety,50.0
1029,25/10/2025,2025,6037,45-54,Female,1,3,safety,50.0
1030,25/10/2025,2025,6037,35-44,Female,1,3,safety,90.0
1031,25/10/2025,2025,6037,25-34,Female,1,3,safety,80.0
1032,26/10/2025,2025,6037,35-44,Female,1,3,safety,70.0
1033,26/10/2025,2025,6037,65-74,Female,1,3,safety,70.0
1034,26/10/2025,2025,6037,35-44,Male,1,3,safety,80.0
1035,26/10/2025,2025,6037,45-54,Male,1,3,safety,70.0
1036,26/10/2025,2025,6037,55-64,Female,1,3,safety,50.0
1037,26/10/2025,2025,6037,55-64,Male,1,3,safety,70.0
1038,26/10/2025,2025,6037,25-34,Male,1,3,safety,80.0
1039,26/10/2025,2025,6037,65-74,Female,1,3,safety,80.0
1040,26/10/2025,2025,6037,25-34,Male,1,3,safety,80.0
1041,26/10/2025,2025,6037,55-64,Female,1,3,safety,60.0
1042,26/10/2025,2025,6037,55-64,Female,1,3,safety,70.0
1043,26/10/2025,2025,6037,25-34,Female,1,3,safety,20.0
1044,27/10/2025,2025,6037,45-54,Female,1,3,safety,70.0
1045,27/10/2025,2025,6034,45-54,Female,1,3,safety,80.0
1046,27/10/2025,2025,6037,75-84,Male,1,3,safety,60.0
1047,27/10/2025,2025,6037,65-74,Male,1,3,safety,80.0
1048,28/10/2025,2025,6037,65-74,Female,1,3,safety,50.0
1049,28/10/2025,2025,6037,45-54,Female,1,3,safety,70.0
1050,28/10/2025,2025,6037,45-54,Female,1,3,safety,40.0
1051,28/10/2025,2025,6037,35-44,Female,1,3,safety,70.0
1052,28/10/2025,2025,6037,55-64,Female,1,3,safety,40.0
1053,28/10/2025,2025,6037,35-44,Do not wish to state,1,3,safety,70.0
1054,29/10/2025,2025,6037,25-34,Female,1,3,safety,70.0
1055,29/10/2025,2025,6011,65-74,Male,0,3,safety,70.0
1,11/05/2019,2019,6036,35-44,Male,0,3,discrimination,70.0
2,11/05/2019,2019,6037,45-54,Female,1,3,discrimination,0.0
3,11/05/2019,2019,6037,35-44,Male,1,3,discrimination,55.0
4,11/05/2019,2019,6037,35-44,Male,0,3,discrimination,0.0
