response_id,date,year,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
456,01/11/2024,2024,35-44,Male,1,3,independence,80.0
457,01/11/2024,2024,45-54,Female,1,3,independence,100.0
458,04/11/2024,2024,35-44,Female,1,3,independence,100.0
459,06/11/2024,2024,35-44,Female,1,3,independence,90.0
460,07/11/2024,2024,45-54,Female,1,3,independence,80.0
461,07/11/2024,2024,45-54,Female,1,3,independence,70.0
462,08/11/2024,2024,35-44,Female,1,3,independence,80.0
463,09/11/2024,2024,25-34,Female,1,3,independence,90.0
464,09/11/2024,2024,25-34,Female,1,3,independence,90.0
465,11/11/2024,2024,25-34,Female,1,3,independence,90.0
466,11/11/2024,2024,45-54,Do not wish to state,1,3,independence,90.0
467,11/11/2024,2024,55-64,Female,1,3,independence,100.0
468,11/11/2024,2024,25-34,Male,1,3,independence,100.0
469,11/11/2024,2024,55-64,Male,1,3,independence,90.0
470,12/11/2024,2024,55-64,Female,1,3,independence,100.0
471,12/11/2024,2024,55-64,Female,1,3,independence,100.0
472,15/11/2024,2024,55-64,Male,1,3,independence,100.0
473,15/11/2024,2024,35-44,Female,1,3,independence,60.0
474,15/11/2024,2024,35-44,Female,1,3,independence,100.0
475,15/11/2024,2024,65-74,Female,1,3,independence,80.0
476,15/11/2024,2024,65-74,Female,1,3,independence,100.0
477,22/11/2024,2024,35-44,Male,1,3,independence,90.0
478,22/11/2024,2024,45-54,Female,1,3,independence,90.0
479,22/11/2024,2024,45-54,Female,1,3,independence,90.0
480,23/11/2024,2024,55-64,Male,1,3,independence,100.0
481,23/11/2024,2024,35-44,Female,1,3,independence,80.0
482,24/11/2024,2024,35-44,Do not wish to state,1,3,independence,70.0
483,25/11/2024,2024,45-54,Female,1,3,independence,90.0
484,25/11/2024,2024,35-44,Female,1,3,independence,100.0
485,25/11/2024,2024,35-44,Female,1,3,independence,80.0
486,25/11/2024,2024,45-54,Female,1,3,independence,100.0
487,26/11/2024,2024,45-54,Female,1,3,independence,100.0
488,26/11/2024,2024,65-74,Male,1,3,independence,100.0
489,29/11/2024,2024,55-64,Male,1,3,independence,100.0
490,29/11/2024,2024,55-64,Female,1,3,independence,80.0
491,29/11/2024,2024,65-74,Male,1,3,independence,100.0
492,29/09/2025,2025,25-34,Male,1,3,independence,70.0
493,29/09/2025,2025,35-44,Female,1,3,independence,80.0
494,29/09/2025,2025,35-44,Female,1,3,independence,70.0
495,29/09/2025,2025,35-44,Female,1,3,independence,100.0
496,30/09/2025,2025,35-44,Female,1,3,independence,100.0
497,30/09/2025,2025,35-44,Female,1,3,independence,80.0
498,10/10/2025,2025,55-64,Male,1,3,independence,50.0
499,14/10/2025,2025,35-44,Male,1,3,independence,90.0
500,14/10/2025,2025,35-44,Female,1,3,independence,100.0
501,15/10/2025,2025,45-54,Male,1,3,independence,80.0
502,15/10/2025,2025,25-34,Male,1,3,independence,80.0
503,15/10/2025,2025,55-64,Male,1,3,independence,100.0
504,15/10/2025,2025,45-54,Male,1,3,independence,100.0
505,15/10/2025,2025,45-54,Female,1,3,independence,80.0
506,15/10/2025,2025,25-34,Female,1,3,independence,90.0
507,15/10/2025,2025,55-64,Male,1,3,independence,90.0
508,16/10/2025,2025,45-54,Female,1,3,independence,100.0
509,16/10/2025,2025,65-74,Female,1,3,independence,90.0
510,16/10/2025,2025,45-54,Female,1,3,independence,100.0
511,16/10/2025,2025,55-64,Female,1,3,independence,70.0
512,16/10/2025,2025,45-54,Female,1,3,independence,90.0
513,16/10/2025,2025,45-54,Female,1,3,independence,80.0
514,16/10/2025,2025,55-64,Female,1,3,independence,20.0
515,16/10/2025,2025,65-74,Male,1,3,independence,90.0
516,16/10/2025,2025,75-84,Female,1,3,independence,80.0
517,16/10/2025,2025,45-54,Male,1,3,independence,100.0
518,16/10/2025,2025,35-44,Female,1,3,independence,90.0
519,16/10/2025,2025,45-54,Do not wish to state,1,3,independence,100.0
520,16/10/2025,2025,45-54,Female,1,3,independence,100.0
521,16/10/2025,2025,45-54,Male,1,3,independence,100.0
522,17/10/2025,2025,55-64,Female,1,3,independence,100.0
523,17/10/2025,2025,45-54,Female,1,3,independence,60.0
524,17/10/2025,2025,35-44,Female,1,3,independence,90.0
525,17/10/2025,2025,45-54,Male,1,3,independence,90.0
526,17/10/2025,2025,35-44,Female,1,3,independence,90.0
527,17/10/2025,2025,45-54,Female,1,3,independence,90.0
528,17/10/2025,2025,45-54,Female,1,3,independence,100.0
529,17/10/2025,2025,45-54,Female,1,3,independence,80.0
530,17/10/2025,2025,45-54,Female,1,3,independence,90.0
531,17/10/2025,2025,65-74,Female,1,3,independence,100.0
532,17/10/2025,2025,55-64,Male,1,3,independence,100.0
533,17/10/2025,2025,55-64,Female,1,3,independence,100.0
534,18/10/2025,2025,55-64,Female,1,3,independence,100.0
535,18/10/2025,2025,35-44,Female,1,3,independence,80.0
536,18/10/2025,2025,45-54,Male,1,3,independence,100.0
537,18/10/2025,2025,45-54,Female,1,3,independence,100.0
538,18/10/2025,2025,45-54,Female,1,3,independence,100.0
539,18/10/2025,2025,35-44,Female,1,3,independence,100.0
540,18/10/2025,2025,35-44,Female,1,3,independence,100.0
541,18/10/2025,2025,35-44,Female,1,3,independence,80.0
542,19/10/2025,2025,25-34,Female,1,3,independence,100.0
543,19/10/2025,2025,45-54,Female,1,3,independence,100.0
544,19/10/2025,2025,45-54,Male,1,3,independence,90.0
545,19/10/2025,2025,45-54,Male,1,3,independence,100.0
546,19/10/2025,2025,25-34,Male,1,3,independence,100.0
547,19/10/2025,2025,55-64,Male,1,3,independence,80.0
548,19/10/2025,2025,55-64,Male,1,3,independence,90.0
549,19/10/2025,2025,45-54,Female,1,3,independence,100.0
550,19/10/2025,2025,55-64,Female,1,3,independence,70.0
551,19/10/2025,2025,35-44,Male,1,3,independence,100.0
552,19/10/2025,2025,55-64,Male,1,3,independence,80.0
553,19/10/2025,2025,55-64,Male,1,3,independence,100.0
554,20/10/2025,2025,45-54,Male,1,3,independence,100.0
555,20/10/2025,2025,45-54,Female,1,3,independence,80.0
556,20/10/2025,2025,65-74,Male,1,3,independence,90.0
557,20/10/2025,2025,35-44,Male,1,3,independence,100.0
558,20/10/2025,2025,35-44,Female,1,3,independence,90.0
559,20/10/2025,2025,55-64,Female,1,3,independence,100.0
560,20/10/2025,2025,55-64,Female,1,3,independence,80.0
561,21/10/2025,2025,25-34,Female,1,3,independence,80.0
562,21/10/2025,2025,45-54,Male,1,3,independence,100.0
563,21/10/2025,2025,45-54,Female,1,3,independence,90.0
564,21/10/2025,2025,45-54,Female,1,3,independence,100.0
565,21/10/2025,2025,55-64,Female,1,3,independence,80.0
566,21/10/2025,2025,75-84,Female,1,3,independence,100.0
567,21/10/2025,2025,35-44,Male,1,3,independence,100.0
568,21/10/2025,2025,45-54,Female,1,3,independence,100.0
569,21/10/2025,2025,25-34,Female,1,3,independence,10.0
570,21/10/2025,2025,45-54,Female,1,3,independence,100.0
571,21/10/2025,2025,25-34,Male,1,3,independence,80.0
572,22/10/2025,2025,65-74,Female,1,3,independence,100.0
573,22/10/2025,2025,65-74,Male,1,3,independence,80.0
574,22/10/2025,2025,35-44,Female,1,3,independence,80.0
575,22/10/2025,2025,45-54,Male,1,3,independence,30.0
576,22/10/2025,2025,55-64,Female,1,3,independence,100.0
577,22/10/2025,2025,45-54,Female,1,3,independence,100.0
578,23/10/2025,2025,45-54,Male,1,3,independence,90.0
579,23/10/2025,2025,35-44,Male,1,3,independence,80.0
580,23/10/2025,2025,25-34,Female,1,3,independence,100.0
581,23/10/2025,2025,25-34,Female,1,3,independence,100.0
582,23/10/2025,2025,65-74,Male,1,3,independence,90.0
583,23/10/2025,2025,45-54,Female,1,3,independence,90.0
584,23/10/2025,2025,35-44,Female,1,3,independence,90.0
585,24/10/2025,2025,25-34,Female,1,3,independence,80.0
586,24/10/2025,2025,45-54,Do not wish to state,1,3,independence,100.0
587,24/10/2025,2025,35-44,Female,1,3,independence,80.0
588,24/10/2025,2025,45-54,Female,1,3,independence,100.0
589,25/10/2025,2025,55-64,Female,1,3,independence,100.0
590,25/10/2025,2025,65-74,Male,1,3,independence,80.0
591,25/10/2025,2025,45-54,Female,1,3,independence,80.0
592,25/10/2025,2025,45-54,Female,1,3,independence,100.0
593,25/10/2025,2025,35-44,Female,1,3,independence,60.0
594,26/10/2025,2025,65-74,Female,1,3,independence,100.0
595,26/10/2025,2025,35-44,Male,1,3,independence,90.0
596,26/10/2025,2025,45-54,Male,1,3,independence,70.0
597,26/10/2025,2025,55-64,Female,1,3,independence,100.0
598,26/10/2025,2025,55-64,Male,1,3,independence,60.0
599,26/10/2025,2025,25-34,Male,1,3,independence,70.0
600,26/10/2025,2025,25-34,Male,1,3,independence,80.0
601,26/10/2025,2025,55-64,Female,1,3,independence,100.0
602,26/10/2025,2025,55-64,Female,1,3,independence,80.0
603,27/10/2025,2025,45-54,Female,1,3,independence,90.0
604,27/10/2025,2025,45-54,Female,1,3,independence,100.0
605,28/10/2025,2025,65-74,Female,1,3,independence,80.0
606,28/10/2025,2025,45-54,Female,1,3,independence,80.0
607,28/10/2025,2025,45-54,Female,1,3,independence,100.0
608,28/10/2025,2025,35-44,Female,1,3,independence,30.0
609,29/10/2025,2025,25-34,Female,1,3,independence,90.0
1,11/05/2019,2019,45-54,Female,1,3,support_in_crisis,50.0
2,11/05/2019,2019,35-44,Male,1,3,support_in_crisis,100.0
3,11/05/2019,2019,45-54,Male,1,3,support_in_crisis,75.0
4,11/05/2019,2019,35-44,Female,1,3,support_in_crisis,65.0
5,11/05/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
6,11/05/2019,2019,35-44,Male,1,3,support_in_crisis,90.0
7,11/05/2019,2019,35-44,Female,0,3,support_in_crisis,10.0
8,11/05/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
9,11/05/2019,2019,35-44,Male,1,3,support_in_crisis,100.0
10,11/05/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
11,11/05/2019,2019,55-64,Female,1,3,support_in_crisis,50.0
12,11/05/2019,2019,65-74,Female,1,3,support_in_crisis,100.0
13,11/05/2019,2019,35-44,Female,0,3,support_in_crisis,50.0
14,11/05/2019,2019,45-54,Male,1,3,support_in_crisis,50.0
15,11/05/2019,2019,45-54,Male,1,3,support_in_crisis,85.0
16,11/05/2019,2019,35-44,Male,0,3,support_in_crisis,50.0
17,11/05/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
18,11/05/2019,2019,25-34,Female,1,3,support_in_crisis,100.0
19,11/05/2019,2019,35-44,Male,1,3,support_in_crisis,50.0
20,11/05/2019,2019,25-34,Male,1,3,support_in_crisis,50.0
21,11/05/2019,2019,35-44,Male,1,3,support_in_crisis,100.0
22,11/05/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
23,11/05/2019,2019,35-44,Male,1,3,support_in_crisis,100.0
24,11/05/2019,2019,35-44,Female,1,3,support_in_crisis,65.0
25,11/05/2019,2019,18-24,Female,1,3,support_in_crisis,70.0
26,11/05/2019,2019,45-54,Female,1,3,support_in_crisis,60.0
27,11/05/2019,2019,45-54,Female,1,3,support_in_crisis,95.0
28,11/05/2019,2019,45-54,Male,1,3,support_in_crisis,71.0
29,11/05/2019,2019,35-44,Male,1,3,support_in_crisis,95.0
30,11/03/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
31,11/03/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
32,11/03/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
33,11/03/2019,2019,35-44,Male,1,3,support_in_crisis,90.0
34,11/03/2019,2019,35-44,Female,0,3,support_in_crisis,50.0
35,11/03/2019,2019,45-54,Male,1,3,support_in_crisis,75.0
36,11/03/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
37,11/03/2019,2019,45-54,Female,1,3,support_in_crisis,84.0
38,11/03/2019,2019,65-74,Female,1,3,support_in_crisis,100.0
39,11/03/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
40,11/03/2019,2019,35-44,Female,1,3,support_in_crisis,90.0
41,11/03/2019,2019,45-54,Female,1,3,support_in_crisis,91.0
42,11/03/2019,2019,35-44,Female,0,3,support_in_crisis,50.0
43,11/03/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
44,11/03/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
45,11/03/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
46,11/03/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
47,11/03/2019,2019,45-54,Female,0,3,support_in_crisis,69.0
48,11/03/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
49,11/03/2019,2019,25-34,Female,1,3,support_in_crisis,80.0
50,11/03/2019,2019,15-18,Female,1,3,support_in_crisis,49.0
51,11/03/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
52,11/03/2019,2019,45-54,Male,1,3,support_in_crisis,100.0
53,11/03/2019,2019,55-64,Male,1,3,support_in_crisis,44.0
54,11/03/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
55,11/03/2019,2019,35-44,Female,1,3,support_in_crisis,96.0
56,11/03/2019,2019,55-64,Female,1,3,support_in_crisis,40.0
57,11/03/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
58,11/03/2019,2019,25-34,Female,1,3,support_in_crisis,100.0
59,11/03/2019,2019,35-44,Female,0,3,support_in_crisis,100.0
60,11/03/2019,2019,35-44,Female,1,3,support_in_crisis,95.0
61,11/02/2019,2019,35-44,Male,1,3,support_in_crisis,50.0
62,11/02/2019,2019,45-54,Male,1,3,support_in_crisis,75.0
63,11/02/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
64,11/02/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
65,11/02/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
66,11/02/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
67,11/02/2019,2019,45-54,Female,1,3,support_in_crisis,36.0
68,11/02/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
69,11/02/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
70,11/02/2019,2019,35-44,Male,1,3,support_in_crisis,100.0
71,11/02/2019,2019,55-64,Male,1,3,support_in_crisis,25.0
72,11/02/2019,2019,35-44,Male,1,3,support_in_crisis,80.0
73,11/02/2019,2019,45-54,Male,1,3,support_in_crisis,95.0
74,11/02/2019,2019,45-54,Male,1,3,support_in_crisis,50.0
75,11/02/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
76,11/02/2019,2019,25-34,Female,1,3,support_in_crisis,85.0
77,11/02/2019,2019,35-44,Female,1,3,support_in_crisis,85.0
78,11/02/2019,2019,35-44,Female,1,3,support_in_crisis,25.0
79,11/02/2019,2019,45-54,Male,1,3,support_in_crisis,100.0
80,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
81,11/01/2019,2019,45-54,Female,1,3,support_in_crisis,85.0
82,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
83,11/01/2019,2019,35-44,Female,0,3,support_in_crisis,85.0
84,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
85,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,75.0
86,11/01/2019,2019,45-54,Female,1,3,support_in_crisis,85.0
87,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,85.0
88,11/01/2019,2019,45-54,Female,1,3,support_in_crisis,82.0
89,11/01/2019,2019,45-54,Male,1,3,support_in_crisis,100.0
90,11/01/2019,2019,45-54,Male,1,3,support_in_crisis,92.0
91,11/01/2019,2019,35-44,Male,1,3,support_in_crisis,100.0
92,11/01/2019,2019,35-44,Male,1,3,support_in_crisis,100.0
93,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,70.0
94,11/01/2019,2019,35-44,Female,0,3,support_in_crisis,50.0
95,11/01/2019,2019,35-44,Female,0,3,support_in_crisis,90.0
96,11/01/2019,2019,45-54,Female,1,3,support_in_crisis,82.0
97,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
98,11/01/2019,2019,45-54,Male,0,3,support_in_crisis,100.0
99,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,51.0
100,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,65.0
101,11/01/2019,2019,55-64,Female,1,3,support_in_crisis,98.0
102,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,80.0
103,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,77.0
104,11/01/2019,2019,45-54,Male,1,3,support_in_crisis,55.0
105,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
106,11/01/2019,2019,35-44,Male,1,3,support_in_crisis,98.0
107,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,92.0
108,11/01/2019,2019,45-54,Female,1,3,support_in_crisis,70.0
109,11/01/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
110,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,76.0
111,11/01/2019,2019,25-34,Female,1,3,support_in_crisis,90.0
112,11/01/2019,2019,45-54,Female,1,3,support_in_crisis,73.0
113,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,77.0
114,11/01/2019,2019,55-64,Female,1,3,support_in_crisis,100.0
115,11/01/2019,2019,45-54,Female,1,3,support_in_crisis,75.0
116,11/01/2019,2019,25-34,Female,1,3,support_in_crisis,30.0
117,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,97.0
118,11/01/2019,2019,65-74,Male,1,3,support_in_crisis,100.0
119,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,78.0
120,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,76.0
121,11/01/2019,2019,25-34,Female,1,3,support_in_crisis,87.0
122,11/01/2019,2019,45-54,Male,1,3,support_in_crisis,98.0
123,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
124,11/01/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
125,11/01/2019,2019,35-44,Male,1,3,support_in_crisis,96.0
126,11/01/2019,2019,45-54,Male,1,3,support_in_crisis,50.0
127,11/01/2019,2019,55-64,Female,1,3,support_in_crisis,73.0
128,11/01/2019,2019,25-34,Male,1,3,support_in_crisis,95.0
129,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,61.0
130,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,95.0
131,11/01/2019,2019,45-54,Male,1,3,support_in_crisis,100.0
132,11/01/2019,2019,55-64,Female,1,3,support_in_crisis,95.0
133,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,95.0
134,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
135,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,70.0
136,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
137,11/01/2019,2019,35-44,Male,1,3,support_in_crisis,50.0
138,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,45.0
139,11/01/2019,2019,45-54,Male,1,3,support_in_crisis,58.0
140,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
141,11/01/2019,2019,35-44,Female,1,3,support_in_crisis,99.0
142,11/01/2019,2019,45-54,Female,1,3,support_in_crisis,65.0
143,27/10/2019,2019,18-24,Male,1,3,support_in_crisis,60.0
144,23/06/2020,2020,25-34,Male,1,3,support_in_crisis,100.0
145,23/06/2020,2020,25-34,Male,1,3,support_in_crisis,60.0
146,22/06/2020,2020,45-54,Female,1,3,support_in_crisis,100.0
147,22/06/2020,2020,45-54,Female,1,3,support_in_crisis,99.0
148,22/06/2020,2020,65-74,Male,1,3,support_in_crisis,96.0
149,22/06/2020,2020,45-54,Female,1,3,support_in_crisis,75.0
150,22/06/2020,2020,35-44,Female,1,3,support_in_crisis,100.0
151,21/06/2020,2020,55-64,Female,1,3,support_in_crisis,90.0
152,20/06/2020,2020,45-54,Female,1,3,support_in_crisis,80.0
153,19/06/2020,2020,45-54,Female,1,3,support_in_crisis,100.0
154,19/06/2020,2020,45-54,Female,1,3,support_in_crisis,80.0
155,19/06/2020,2020,25-34,Female,1,3,support_in_crisis,100.0
156,19/06/2020,2020,35-44,Female,1,3,support_in_crisis,91.0
157,19/06/2020,2020,45-54,Female,1,3,support_in_crisis,100.0
158,19/06/2020,2020,35-44,Female,1,3,support_in_crisis,100.0
159,19/06/2020,2020,35-44,Female,1,3,support_in_crisis,52.0
160,19/06/2020,2020,45-54,Female,0,3,support_in_crisis,49.0
161,18/06/2020,2020,45-54,Female,1,3,support_in_crisis,30.0
162,18/06/2020,2020,55-64,Male,1,3,support_in_crisis,71.0
163,18/06/2020,2020,45-54,Female,1,3,support_in_crisis,88.0
164,17/06/2020,2020,35-44,Female,1,3,support_in_crisis,100.0
165,17/06/2020,2020,35-44,Female,1,3,support_in_crisis,80.0
166,17/06/2020,2020,55-64,Female,1,3,support_in_crisis,100.0
167,17/06/2020,2020,35-44,Female,1,3,support_in_crisis,23.0
168,17/06/2020,2020,35-44,Female,1,3,support_in_crisis,74.0
169,17/06/2020,2020,35-44,Female,1,3,support_in_crisis,74.0
170,17/06/2020,2020,45-54,Female,0,3,support_in_crisis,77.0
171,16/06/2020,2020,25-34,Male,1,3,support_in_crisis,40.0
172,16/06/2020,2020,45-54,Female,1,3,support_in_crisis,64.0
173,16/06/2020,2020,45-54,Female,1,3,support_in_crisis,80.0
174,16/06/2020,2020,35-44,Female,1,3,support_in_crisis,74.0
175,16/06/2020,2020,35-44,Female,0,3,support_in_crisis,70.0
176,16/06/2020,2020,55-64,Female,1,3,support_in_crisis,100.0
177,16/06/2020,2020,45-54,Female,1,3,support_in_crisis,81.0
178,16/06/2020,2020,45-54,Male,1,3,support_in_crisis,90.0
179,16/06/2020,2020,25-34,Female,1,3,support_in_crisis,
180,16/06/2020,2020,25-34,Female,0,3,support_in_crisis,90.0
181,16/06/2020,2020,45-54,Female,1,3,support_in_crisis,96.0
182,16/06/2020,2020,45-54,Female,1,3,support_in_crisis,50.0
183,16/06/2020,2020,25-34,Female,1,3,support_in_crisis,85.0
184,16/06/2020,2020,45-54,Female,1,3,support_in_crisis,76.0
185,16/06/2020,2020,25-34,Female,1,3,support_in_crisis,80.0
186,16/06/2020,2020,55-64,Female,1,3,support_in_crisis,100.0
187,16/06/2020,2020,18-24,Female,1,3,support_in_crisis,75.0
188,16/06/2020,2020,55-64,Male,1,3,support_in_crisis,79.0
189,16/06/2020,2020,55-64,Female,1,3,support_in_crisis,50.0
190,16/06/2020,2020,45-54,Female,1,3,support_in_crisis,65.0
191,16/06/2020,2020,45-54,Female,1,3,support_in_crisis,84.0
192,16/06/2020,2020,55-64,Female,1,3,support_in_crisis,80.0
193,16/06/2020,2020,45-54,Female,1,3,support_in_crisis,50.0
194,16/06/2020,2020,25-34,Female,1,3,support_in_crisis,49.0
195,16/06/2020,2020,65-74,Male,1,3,support_in_crisis,48.0
196,16/06/2020,2020,35-44,Female,1,3,support_in_crisis,74.0
197,16/06/2020,2020,45-54,Male,1,3,support_in_crisis,82.0
198,16/06/2020,2020,45-54,Male,1,3,support_in_crisis,95.0
199,16/06/2020,2020,55-64,Male,1,3,support_in_crisis,65.0
200,16/06/2020,2020,45-54,Female,1,3,support_in_crisis,78.0
201,16/06/2020,2020,35-44,Female,0,3,support_in_crisis,100.0
202,16/06/2020,2020,35-44,Female,1,3,support_in_crisis,89.0
203,16/06/2020,2020,35-44,Female,1,3,support_in_crisis,81.0
204,16/06/2020,2020,55-64,Female,1,3,support_in_crisis,81.0
205,16/06/2020,2020,55-64,Female,1,3,support_in_crisis,97.0
206,16/06/2020,2020,35-44,Male,1,3,support_in_crisis,100.0
207,16/06/2020,2020,35-44,Do not wish to state,1,3,support_in_crisis,29.0
208,16/06/2020,2020,65-74,Male,1,3,support_in_crisis,99.0
209,16/06/2020,2020,45-54,Female,1,3,support_in_crisis,72.0
210,16/06/2020,2020,45-54,Female,1,3,support_in_crisis,90.0
211,16/06/2020,2020,45-54,Male,1,3,support_in_crisis,77.0
212,15/06/2020,2020,25-34,Female,1,3,support_in_crisis,100.0
213,15/06/2020,2020,35-44,Female,1,3,support_in_crisis,50.0
214,14/06/2020,2020,55-64,Male,1,3,support_in_crisis,95.0
215,14/06/2020,2020,55-64,Male,1,3,support_in_crisis,34.0
216,12/06/2020,2020,65-74,Female,1,3,support_in_crisis,74.0
217,11/06/2020,2020,45-54,Male,1,3,support_in_crisis,100.0
218,09/06/2020,2020,35-44,Male,1,3,support_in_crisis,66.0
219,06/06/2020,2020,65-74,Male,1,3,support_in_crisis,94.0
220,06/06/2020,2020,55-64,Female,1,3,support_in_crisis,100.0
221,13/03/2020,2020,15-18,Male,1,3,support_in_crisis,80.0
222,13/03/2020,2020,15-18,Male,1,3,support_in_crisis,63.0
223,13/03/2020,2020,15-18,Male,1,3,support_in_crisis,82.0
224,13/03/2020,2020,18-24,Female,1,3,support_in_crisis,68.0
225,13/03/2020,2020,18-24,Female,1,3,support_in_crisis,79.0
226,13/03/2020,2020,18-24,Female,1,3,support_in_crisis,50.0
227,13/03/2020,2020,65-74,Female,1,3,support_in_crisis,50.0
228,05/11/2019,2019,45-54,Female,1,3,support_in_crisis,50.0
229,05/11/2019,2019,35-44,Male,1,3,support_in_crisis,100.0
230,05/11/2019,2019,45-54,Male,1,3,support_in_crisis,75.0
231,05/11/2019,2019,35-44,Female,1,3,support_in_crisis,65.0
232,05/11/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
233,05/11/2019,2019,35-44,Male,1,3,support_in_crisis,90.0
234,05/11/2019,2019,35-44,Female,0,3,support_in_crisis,10.0
235,05/11/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
236,05/11/2019,2019,35-44,Male,1,3,support_in_crisis,100.0
237,05/11/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
238,05/11/2019,2019,55-64,Female,1,3,support_in_crisis,50.0
239,05/11/2019,2019,65-74,Female,1,3,support_in_crisis,100.0
240,05/11/2019,2019,35-44,Female,0,3,support_in_crisis,50.0
241,05/11/2019,2019,45-54,Male,1,3,support_in_crisis,50.0
242,05/11/2019,2019,45-54,Male,1,3,support_in_crisis,85.0
243,05/11/2019,2019,35-44,Male,0,3,support_in_crisis,50.0
244,05/11/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
245,05/11/2019,2019,25-34,Female,1,3,support_in_crisis,100.0
246,05/11/2019,2019,35-44,Male,1,3,support_in_crisis,50.0
247,05/11/2019,2019,25-34,Male,1,3,support_in_crisis,50.0
248,05/11/2019,2019,35-44,Male,1,3,support_in_crisis,100.0
249,05/11/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
250,05/11/2019,2019,35-44,Male,1,3,support_in_crisis,100.0
251,05/11/2019,2019,35-44,Female,1,3,support_in_crisis,65.0
252,05/11/2019,2019,18-24,Female,1,3,support_in_crisis,70.0
253,05/11/2019,2019,45-54,Female,1,3,support_in_crisis,60.0
254,05/11/2019,2019,45-54,Female,1,3,support_in_crisis,95.0
255,05/11/2019,2019,45-54,Male,1,3,support_in_crisis,71.0
256,05/11/2019,2019,35-44,Male,1,3,support_in_crisis,95.0
257,03/11/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
258,03/11/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
259,03/11/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
260,03/11/2019,2019,35-44,Male,1,3,support_in_crisis,90.0
261,03/11/2019,2019,35-44,Female,0,3,support_in_crisis,50.0
262,03/11/2019,2019,45-54,Male,1,3,support_in_crisis,75.0
263,03/11/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
264,03/11/2019,2019,45-54,Female,1,3,support_in_crisis,84.0
265,03/11/2019,2019,65-74,Female,1,3,support_in_crisis,100.0
266,03/11/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
